Player,S,Points,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FGM,Rank
"Dasistwirklichseinnachname, A.",246,1382.0,0.0,0.0,0.0,0.0,0.0,464.0,306.0,1.0
"Turkleton, T.",78,1342.0,0.0,0.0,0.0,0.0,0.0,496.0,282.0,2.0
"Fulture, K.",176,1122.0,0.0,0.0,0.0,0.0,0.0,378.0,248.0,3.0
"Jackson, D.",161,1114.0,0.0,0.0,0.0,0.0,0.0,388.0,242.0,4.0
"Crisco, A.",195,1024.0,0.0,0.0,0.0,0.0,0.0,325.0,233.0,5.0
"Forfeit, N.",90,1001.0,0.0,0.0,0.0,0.0,0.0,365.0,212.0,6.0
"Donaldson, N.",144,994.0,0.0,0.0,0.0,0.0,0.0,334.0,220.0,7.0
"Taylor, O.",256,876.0,123.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0
"Blewitt, I.",44,872.0,0.0,0.0,0.0,0.0,0.0,266.0,202.0,9.0
"Madlad, B.",49,834.0,0.0,0.0,0.0,0.0,0.0,321.0,171.0,10.0
"Smallwood, D.",177,816.0,105.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0
"Harris, S.",35,816.0,0.0,0.0,0.0,0.0,0.0,255.0,187.0,11.0
"Brown, M.",526,774.0,104.0,21.0,2.0,0.0,2.0,0.0,0.0,13.0
"Brand, F.",156,735.0,0.0,0.0,0.0,0.0,0.0,243.0,164.0,14.0
"Leg, P.",59,727.0,0.0,0.0,0.0,0.0,0.0,241.0,162.0,15.0
"Willie, T.",189,726.0,0.0,118.0,3.0,0.0,0.0,0.0,0.0,16.0
"Frost, A.",112,724.0,0.0,0.0,0.0,0.0,0.0,277.0,149.0,17.0
"Westfield, B.",116,702.0,0.0,109.0,2.0,6.0,0.0,0.0,0.0,18.0
"Powers, V.",161,681.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,19.0
"Prohaska, H.",129,673.0,0.0,0.0,0.0,0.0,0.0,205.0,156.0,20.0
"Banana, S.",141,673.0,0.0,0.0,0.0,0.0,0.0,220.0,151.0,20.0
"Smalls, D.",141,644.0,0.0,0.0,0.0,0.0,0.0,209.0,145.0,22.0
"Jay-Jaymison, J.",141,642.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,23.0
"Meoff, B.",84,604.0,0.0,0.0,0.0,0.0,0.0,187.0,139.0,24.0
"Mackworthy, R.",238,600.0,81.0,14.0,2.0,3.0,0.0,0.0,0.0,25.0
"Gump, F.",705,594.0,69.0,24.0,1.0,5.0,0.0,0.0,0.0,26.0
"Maddox, E.",311,570.0,0.0,92.0,2.0,1.0,0.0,0.0,0.0,27.0
"Torenson, S.",603,552.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0
"Yates, J.",116,552.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,28.0
"Owens, A.",662,546.0,61.0,27.0,2.0,1.0,0.0,0.0,0.0,30.0
"Canton, J.",321,540.0,48.0,35.0,1.0,0.0,6.0,0.0,0.0,31.0
"LeClair, A.",110,540.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,31.0
"Garden, J.",158,534.0,0.0,84.0,2.0,3.0,0.0,0.0,0.0,33.0
"McCormick, M.",117,524.0,12.0,0.0,0.0,0.0,0.0,134.0,106.0,34.0
